Brand Name,Brand Family,Spec Score,Rating,Price,Tag,Processor Name,Processor Family,Processor Type,Processor Speed,RAM,Internal Storage,Battery Capacity,Battery Capacity Range,Battery Feature,SIM Type,Extra Feature,Display Size,Display Size Range,Display Resolution,Display Feature,Memory External,OS Version,Camera,Image Preview
realme 13 plus 5g (8gb ram + 256gb),Realme,83,4.65,16849,launched,dimensity 7300 e,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iizz1rt2i-w280-h280/realme-13-plus-5g-8g.webp
xiaomi redmi 13 5g (8gb ram + 128gb),Xiaomi,81,4.75,13999,launched,snapdragon 4 gen 2 ae,Snapdragon,octa core,2.3 ghz processor GHz,8 gb ram,128 gb inbuilt,5030mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.79 inch,6 to 7 inch,"1080 x 2460 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,108 mp + macro dual rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ireymexu2-w280-h280/xiaomi-redmi-13-5g-8.webp
samsung galaxy m55 (12gb ram + 256gb),Samsung,86,4.75,23961,launched,snapdragon 7 gen1,Snapdragon,octa core,2.4 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-iznc6xcbr-w280-h280/samsung-galaxy-m55-1.webp
samsung galaxy a35 5g (8gb ram + 256gb),Samsung,83,4.25,22240,launched,exynos 1380,Exynos,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.6 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 5 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-iaq8maqax-w280-h280/samsung-galaxy-a35-5.webp
samsung galaxy s24 ultra (12gb ram + 512gb),Samsung,93,4.3,94549,launched,snapdragon 8 gen3,Snapdragon,octa core,3.3 ghz processor GHz,12 gb ram,512 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.8 inch,6 to 7 inch,"1440 x 3120 px, 120 Hz",with punch hole,memory card not supported,android v14,200 mp quad rear & 12 mp front camera,https://cdn1.smartprix.com/rx-ihanwvgei-w280-h280/samsung-galaxy-s24-u.webp
motorola moto g62 (8gb ram + 128gb),Motorola,81,4.55,11999,launched,snapdragon  695,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.55 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v12,50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ip0zhdu7e-w280-h280/motorola-moto-g62-8g.webp
apple iphone 14,Apple,79,4.65,51990,launched,bionic a15,Bionic,hexa core,3.22 ghz processor GHz,6 gb ram,128 gb inbuilt,3279mAh,Medium (3000 to 4000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.1 inch,6 to 7 inch,1170 x 2532 px,no punch hole,memory card not supported,ios v16,12 mp + 12 mp dual rear & 12 mp front camera,https://cdn1.smartprix.com/rx-ivyp4t2vm-w280-h280/apple-iphone-14.webp
poco m7 5g (8gb ram + 128gb),Poco,75,4.75,10495,launched,snapdragon 4 gen2,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,5160mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.88 inch,6 to 7 inch,"720 x 1640 px, 120 Hz",no punch hole,"memory card supported, upto 1 tb",android v14,50 mp rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iyjopcu3r-w280-h280/poco-m7-5g-8gb-ram-1.webp
xiaomi redmi note 14 (8gb ram + 128gb),Xiaomi,85,4.75,17999,launched,dimensity 7025 ultra,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,5110mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 20 mp front camera,https://cdn1.smartprix.com/rx-ijbula0uv-w280-h280/xiaomi-redmi-note-14.webp
realme 14x 5g,Realme,74,4.5,13428,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,6000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,memory card (hybrid),android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ivdiethwb-w280-h280/realme-14x-5g.webp
tecno pop 9 5g,Tecno,73,4.75,7998,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"720 x 1612 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v14,48 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iksvlyimk-w280-h280/tecno-pop-9-5g.webp
realme narzo 70 turbo 5g (12gb ram + 256gb),Realme,83,4.55,16999,launched,dimensity 7300 energy,Dimensity,octa core,2.5 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ihnb7lfjy-w280-h280/realme-narzo-70-turb.webp
realme 13 plus 5g (12gb ram + 256gb),Realme,84,4.05,17980,launched,dimensity 7300 e,Dimensity,octa core,2.5 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-i9plxkg2a-w280-h280/realme-13-plus-5g-12.webp
samsung galaxy f15 5g (6gb ram + 128gb),Samsung,75,4.15,12590,launched,dimensity 6100 plus,Dimensity,octa core,2.2 ghz processor GHz,6 gb ram,128 gb inbuilt,6000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.45 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-iwuujwfwg-w280-h280/samsung-galaxy-f15-5.webp
vivo t3x 5g,Vivo,74,4.2,12499,launched,snapdragon 6 gen1,Snapdragon,octa core,2.2 ghz processor GHz,4 gb ram,128 gb inbuilt,6000mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2408 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ibpdbuwdx-w280-h280/vivo-t3x-5g.webp
apple iphone 16 plus,Apple,82,4.05,81990,launched,bionic a18,Bionic,hexa core,4.04 ghz processor GHz,128 gb inbuilt,,4674mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,1290 x 2796 px,no punch hole,memory card not supported,ios v18,48 mp + 12 mp dual rear & 12 mp front camera,https://cdn1.smartprix.com/rx-iwzjbyzzo-w280-h280/apple-iphone-16-plus.webp
lava bold n1 pro,Unknown,68,4.7,6798,launched,unisoc t606,Unisoc,octa core,1.6 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.67 inch,6 to 7 inch,"1600 x 720 px, 120 Hz",with punch hole,"memory card supported, upto 256 gb",android v14,50 mp + depth sensor + macro triple rear & 5 mp front camera,https://cdn1.smartprix.com/rx-im9mle2wo-w280-h280/lava-bold-n1-pro.webp
iqoo z10 5g (12gb ram + 256gb),IQOO,81,4.65,25998,launched,snapdragon 7s gen3,Snapdragon,octa core,2.5 ghz processor GHz,12 gb ram,256 gb inbuilt,7300mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 2 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i0wsqs965-w280-h280/iqoo-z10-5g-12gb-ram.webp
poco c71,Poco,67,4.0,6499,launched,unisoc t7250,Unisoc,octa core,1.8 ghz processor GHz,4 gb ram,64 gb inbuilt,5200mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.88 inch,6 to 7 inch,"720 x 1640 px, 120 Hz",no punch hole,"memory card supported, upto 2 tb",android v15,32 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ixnr8j9sg-w280-h280/poco-c71.webp
infinix note 50x 5g (8gb ram + 128 gb),Infinix,76,4.6,12365,launched,dimensity 7300 ultimate,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,5500mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.67 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",with punch hole,memory card (hybrid),android v15,50 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iiuomdal7-w280-h280/infinix-note-50x-5g.webp
samsung galaxy a06 5g (6gb ram + 128gb),Samsung,75,4.7,10684,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,5800mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 1 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-i6ah9avrb-w280-h280/samsung-galaxy-a06-5.webp
realme p1 speed 5g (12gb ram + 256gb),Realme,82,4.7,16298,launched,dimensity 7300 e,Dimensity,octa core,2.5 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-in30fmkck-w280-h280/realme-p1-speed-5g-1.webp
samsung galaxy m35 5g (8gb ram + 256gb),Samsung,82,4.5,18499,launched,exynos 1380,Exynos,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,6000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.6 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ircrtcroj-w280-h280/samsung-galaxy-m35-5.webp
realme gt 6t,Realme,83,4.15,24990,launched,snapdragon 7+ gen3,Snapdragon,octa core,2.8 ghz processor GHz,8 gb ram,128 gb inbuilt,5500mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 8 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iz7zevmx9-w280-h280/realme-gt-6t.webp
vivo v30 pro 5g,Vivo,85,4.55,32999,launched,dimensity 8200,Dimensity,octa core,3.1 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.78 inch,6 to 7 inch,"1260 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 50 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-ihcwhkeq6-w280-h280/vivo-v30-pro-5g.webp
samsung galaxy f22,Samsung,72,4.4,6000,launched,helio g80,Helio,octa core,2 ghz processor GHz,4 gb ram,64 gb inbuilt,6000mAh,Very High (>=5000mAh),Standard Charging,"dual sim, 3g, 4g, volte",wi-fi,6.4 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 1 tb",android v11,48 mp quad rear & 13 mp front camera,https://cdn1.smartprix.com/rx-igm5mjqp2-w280-h280/samsung-galaxy-f22.webp
realme gt 7 (12gb ram + 512gb),Realme,89,4.7,46998,launched,dimensity 9400e,Dimensity,octa core,3.4 ghz processor GHz,12 gb ram,512 gb inbuilt,7000mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-imeqo5lvj-w280-h280/realme-gt-7-12gb-ram.webp
realme p3 ultra (12gb ram + 256gb),Realme,82,4.15,26999,launched,dimensity 8350 ultra,Dimensity,octa core,3.35 ghz processor GHz,12 gb ram,256 gb inbuilt,6000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.83 inch,6 to 7 inch,"1272 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iapbbrvfp-w280-h280/realme-p3-ultra-12gb.webp
samsung galaxy f06 5g (6gb ram + 128gb),Samsung,74,4.0,10540,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,720 x 1600 px,no punch hole,"memory card (hybrid), upto 1 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-isqydcv5h-w280-h280/samsung-galaxy-f06-5.webp
realme 14 pro plus (12gb ram + 256gb),Realme,85,4.65,31131,launched,snapdragon 7s gen3,Snapdragon,octa core,2.5 ghz processor GHz,12 gb ram,256 gb inbuilt,6000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.83 inch,6 to 7 inch,"1272 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ipwdp50ez-w280-h280/realme-14-pro-plus-1.webp
oppo a5 (2025),Oppo,76,4.15,15499,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,6000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ivcexfwos-w280-h280/oppo-a5-2025.webp
xiaomi redmi note 14 pro plus (12gb ram + 512gb),Xiaomi,85,4.05,33999,launched,snapdragon 7s gen3,Snapdragon,octa core,2.5 ghz processor GHz,12 gb ram,512 gb inbuilt,6200mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1220 x 2712 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 8 mp triple rear & 20 mp front camera,https://cdn1.smartprix.com/rx-idhav9joa-w280-h280/xiaomi-redmi-note-14.webp
samsung galaxy a06 5g,Samsung,73,4.15,9014,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,64 gb inbuilt,5800mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 1 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-isdvap1zk-w280-h280/samsung-galaxy-a06-5.webp
hmd crest max,Unknown,81,4.0,12195,launched,unisoc t760,Unisoc,octa core,2.2 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card supported, upto 256 gb",android v14,64 mp + 5 mp + 2 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-i9vr3rlvu-w280-h280/hmd-crest-max.webp
vivo y200 5g,Vivo,79,4.05,20499,launched,snapdragon 4 gen1,Snapdragon,octa core,2 ghz processor GHz,8 gb ram,128 gb inbuilt,4800mAh 44W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v13,64 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ihn0gxp1m-w280-h280/vivo-y200-5g.webp
apple iphone 15 pro (512gb),Apple,87,4.15,139900,launched,bionic a17 pro,Bionic,hexa core,3.78 ghz processor GHz,8 gb ram,512 gb inbuilt,3274mAh,Medium (3000 to 4000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.1 inch,6 to 7 inch,"1179 x 2556 px, 120 Hz",no punch hole,memory card not supported,ios v17,48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,https://cdn1.smartprix.com/rx-ir0auxu7p-w280-h280/apple-iphone-15-pro.webp
samsung galaxy s23 fe 5g,Samsung,81,4.55,37590,launched,exynos 2200,Exynos,octa core,2.8 ghz processor GHz,8 gb ram,128 gb inbuilt,4500mAh 25W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.4 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,memory card not supported,android v13,50 mp + 12 mp + 8 mp triple rear & 10 mp front camera,https://cdn1.smartprix.com/rx-ijdjtwe2x-w280-h280/samsung-galaxy-s23-f.webp
samsung galaxy s20 fe 5g,Samsung,86,4.35,27999,launched,snapdragon 865,Snapdragon,octa core,2.84 ghz processor GHz,8 gb ram,128 gb inbuilt,4500mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.5 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,memory card (hybrid),android v10,12 mp + 12 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i2kgv4jim-w280-h280/samsung-galaxy-s20-f.webp
realme 14t 5g (8gb ram + 256gb),Realme,81,4.5,17650,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,6000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v15,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-im8olezqk-w280-h280/realme-14t-5g-8gb-ra.webp
realme p3 ultra (8gb ram + 256gb),Realme,81,4.7,25995,launched,dimensity 8350 ultra,Dimensity,octa core,3.35 ghz processor GHz,8 gb ram,256 gb inbuilt,6000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.83 inch,6 to 7 inch,"1272 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ivlrulsea-w280-h280/realme-p3-ultra-8gb.webp
nothing phone 3a pro (8gb ram + 256gb),Unknown,86,4.3,29100,launched,snapdragon 7s gen 3,Snapdragon,octa core,2.5 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 50W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-izwqln3rj-w280-h280/nothing-phone-3a-pro.webp
samsung galaxy m16 5g (8gb ram + 128gb),Samsung,79,4.25,14499,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",with punch hole,"memory card (hybrid), upto 1.5 tb",android v14,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-izp7j8vct-w280-h280/samsung-galaxy-m16-5.webp
xiaomi redmi a4 5g (4gb ram + 128gb),Xiaomi,71,4.35,8799,launched,snapdragon 4s gen2,Snapdragon,octa core,2 ghz processor GHz,4 gb ram,128 gb inbuilt,5160mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.88 inch,6 to 7 inch,"720 x 1640 px, 120 Hz",no punch hole,"memory card supported, upto 1 tb",android v14,50 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-ix03eqcvo-w280-h280/xiaomi-redmi-a4-5g-4.webp
oppo a3x 5g,Oppo,67,4.25,12499,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5100mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,memory card (hybrid),android v14,8 mp rear & 5 mp front camera,https://cdn1.smartprix.com/rx-iuomkyum3-w280-h280/oppo-a3x-5g.webp
xiaomi redmi note 11t 5g,Xiaomi,77,4.55,11499,launched,dimensity  810 5g,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,64 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.6 inch,6 to 7 inch,"1080 x 2400 px, 90 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v11,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ih3yvcbwu-w280-h280/xiaomi-redmi-note-11.webp
